Date,NIFTY 50,SENSEX,India VIX,NIFTY Bank,NIFTY IT,NIFTY Pharma,Gold ETF,USD/INR,COVID_Cases_7DMA,COVID_Deaths_7DMA,Vacc_Rate,Lockdown_Stringency,RBI_Repo_Rate,NIFTY_Return,NIFTY_LogReturn,NIFTY_Vol30,NIFTY_Drawdown,Regime
2022-09-21,17718.349609375,59456.78125,19.329999923706055,41202.96875,26843.25,12573.5498046875,42.70000076293945,79.76270294189453,5547.0,26.71,66.82,31.48,5.4,-0.5495005437451739,-0.5510158516157929,0.9139324981234255,-4.106181126291586,Full Recovery
2022-09-22,17629.80078125,59119.71875,18.81999969482422,40630.12890625,26782.650390625,12612.849609375,42.9900016784668,80.05069732666016,5547.0,26.71,66.83,31.48,5.4,-0.4997577656902563,-0.5010107310831895,0.9100125575756899,-4.585417932929891,Full Recovery
2022-09-23,17327.349609375,58098.921875,20.59000015258789,39545.7890625,26592.349609375,12610.650390625,42.81999969482422,81.06220245361328,5547.0,26.71,66.84,31.48,5.4,-1.7155677232420508,-1.7304540890907432,0.9609371089746328,-6.222319706138846,Full Recovery
2022-09-26,17016.30078125,57145.21875,21.889999389648438,38615.80078125,26743.650390625,12475.5,42.63999938964844,81.25479888916016,4846.57,24.71,66.87,31.48,5.4,-1.7951321762256445,-1.8114401349380975,1.0112538287986135,-7.90575301921197,Full Recovery
2022-09-27,17007.400390625,57107.51953125,21.56999969482422,38358.703125,27004.150390625,12598.0,42.41999816894531,81.61579895019531,4846.57,24.71,66.88,31.48,5.4,-0.052305085220449854,-0.05231876910193474,0.9987846598811762,-7.953922993578388,Full Recovery
2022-09-28,16858.599609375,56598.28125,22.100000381469727,37759.4140625,27067.650390625,12705.400390625,42.29999923706055,81.72460174560547,4846.57,24.71,66.89,31.48,5.4,-0.874917846539458,-0.8787677246935571,0.9948542642988861,-8.75925054834703,Full Recovery
2022-09-29,16818.099609375,56409.9609375,21.299999237060547,37647.3125,26819.05078125,12874.2998046875,42.900001525878906,81.42870330810547,4846.57,24.71,66.9,31.48,5.4,-0.24023347691036756,-0.24052250050792126,0.993546850657931,-8.97844137311382,Full Recovery
2022-09-30,17094.349609375,57426.921875,19.969999313354492,38631.5,26981.150390625,12971.900390625,43.15999984741211,81.48059844970703,4846.57,24.71,66.92,31.48,5.9,1.642575596626905,1.6292312526781774,1.034383625421032,-7.483343463439129,Full Recovery
2022-10-03,16887.349609375,56788.80859375,21.3700008392334,38029.20703125,26729.099609375,13118.9501953125,43.13999938964844,81.52130126953125,3767.57,23.29,66.94,31.48,5.9,-1.2109264448790458,-1.2183178897324074,1.0220159611309938,-8.603652123358263,Full Recovery
2022-10-04,17274.30078125,58065.46875,19.56999969482422,39109.59765625,27496.94921875,13233.4501953125,44.04999923706055,81.49500274658203,3767.57,23.29,66.94,31.48,5.9,2.291367093271912,2.2655095268550496,1.10779994984429,-6.50942628366058,Full Recovery
2022-10-05,,,,,,,,81.46549987792969,3767.57,23.29,66.94,31.48,5.9,0.0,,1.1071544882673163,,Full Recovery
2022-10-06,17331.80078125,58222.1015625,19.31999969482422,39282.39453125,27928.75,13188.0,44.279998779296875,81.6488037109375,3767.57,23.29,66.94,31.48,5.9,0.33286441360573793,,1.1065561228289353,-6.198229433683045,Full Recovery
2022-10-07,17314.650390625,58191.2890625,18.809999465942383,39177.59375,27733.599609375,13134.7001953125,44.4900016784668,82.3489990234375,3767.57,23.29,66.95,31.48,5.9,-0.09895331040011834,-0.09900230150986376,1.1056928508921735,-6.291049390872338,Full Recovery
2022-10-10,17241.0,57991.109375,19.6200008392334,39092.6484375,28027.599609375,13028.400390625,43.72999954223633,82.8322982788086,2503.71,18.0,66.96,31.48,5.9,-0.425364584114718,-0.4262718329192525,1.0783150851759136,-6.689654078909124,Full Recovery
2022-10-11,16983.55078125,57147.3203125,20.489999771118164,38712.0,27469.5,12826.7998046875,43.41999816894531,82.42070007324219,2503.71,18.0,66.97,31.48,5.9,-1.49323831999304,-1.5044993668578568,0.9944967108568742,-8.082999920720912,Full Recovery
2022-10-12,17123.599609375,57625.91015625,20.18000030517578,39118.09765625,27694.650390625,12839.349609375,43.59000015258789,82.2739028930664,2503.71,18.0,66.97,31.48,5.9,0.8246145339619648,0.8212331644389038,1.009890403796207,-7.325038978885335,Full Recovery
2022-10-13,17014.349609375,57235.328125,20.290000915527344,38623.55078125,27506.19921875,12867.150390625,43.689998626708984,82.19999694824219,2503.71,18.0,0.0,31.48,5.9,-0.6380083772817624,-0.6400523491751724,0.9934529861292137,-7.916312993842656,Full Recovery
2022-10-14,17185.69921875,57919.96875,18.260000228881836,39305.14453125,27954.05078125,12950.4501953125,43.2599983215332,82.19210052490234,2503.71,18.0,66.99,31.48,5.9,1.0070888003887335,1.0020514532698734,1.0136929680210254,-6.988948495018632,Full Recovery
2022-10-17,17311.80078125,58410.98046875,18.420000076293945,39919.984375,28019.150390625,12982.400390625,43.2400016784668,82.41280364990234,2402.14,13.71,67.0,31.48,5.9,0.7337586960815656,0.7310797834822186,1.0140521984028446,-6.306471816283921,Full Recovery
2022-10-18,17486.94921875,58960.6015625,17.450000762939453,40318.28125,28315.19921875,13008.25,43.119998931884766,82.1947021484375,2402.14,13.71,67.0,31.48,5.9,1.0117285874136073,1.0066448739082916,1.0328489179667402,-5.358547607092834,Full Recovery
2022-10-19,17512.25,59107.19140625,17.489999771118164,40372.73046875,28060.349609375,13021.75,43.189998626708984,82.2863998413086,2402.14,13.71,67.01,31.48,5.9,0.14468379208691928,0.14457922593648584,1.0329075146639801,-5.221616764884651,Full Recovery
2022-10-20,17563.94921875,59202.8984375,17.229999542236328,40099.0859375,28432.19921875,13089.2001953125,43.040000915527344,82.99700164794922,2402.14,13.71,67.02,31.48,5.9,0.2952174549244013,0.2947825439411186,1.0172672443480608,-4.941814434079439,Full Recovery
2022-10-21,17576.30078125,59307.1484375,17.280000686645508,40783.578125,28336.94921875,12979.400390625,42.72999954223633,82.82569885253906,2402.14,13.71,67.02,31.48,5.9,0.07032337856462956,0.07029866326317706,1.0165365496703922,-4.874966306387252,Full Recovery
2022-10-24,17730.75,59831.66015625,17.420000076293945,41304.41796875,28534.30078125,13061.099609375,43.47999954223633,82.54129791259766,1987.71,9.43,67.03,31.48,5.9,0.8787356376761757,0.8748972260095097,1.0243374710189692,-4.039068734970009,Full Recovery
2022-10-25,17656.349609375,59543.9609375,16.8799991607666,41122.2734375,28722.849609375,13112.2001953125,43.16999816894531,82.7614974975586,1987.71,9.43,67.03,31.48,5.9,-0.41961220267050514,-0.4204950452158822,1.0158438811079673,-4.441732512354324,Full Recovery
2022-10-26,,,,,,,,82.44529724121094,1987.71,9.43,67.03,31.48,5.9,0.0,,1.014380808217999,,Full Recovery
2022-10-27,17736.94921875,59756.83984375,16.600000381469727,41298.8203125,28572.19921875,13228.0498046875,43.459999084472656,82.04959869384766,1987.71,9.43,67.03,31.48,5.9,0.45649078749665506,,1.0111467563305305,-4.005517824581806,Full Recovery
2022-10-28,17786.80078125,59959.8515625,15.920000076293945,40990.375,28318.349609375,13048.2998046875,43.279998779296875,82.44249725341797,1987.71,9.43,67.04,31.48,5.9,0.2810605244745412,0.280666287905275,0.9450764924460161,-3.735715229512959,Full Recovery
2022-10-31,18012.19921875,60746.58984375,15.800000190734863,41307.41796875,28727.599609375,13212.25,43.22999954223633,82.23919677734375,1360.57,7.86,0.0,31.48,5.9,1.26722303955642,1.2592609626880553,0.9673796388151609,-2.5158320340371576,Full Recovery
2022-11-01,18145.400390625,61121.3515625,16.1299991607666,41289.0703125,29270.650390625,13492.0498046875,43.310001373291016,82.72899627685547,1360.57,7.86,67.04,31.48,5.9,0.7395053222392978,0.736784387700839,0.9563845212505496,-1.7949314235881753,Full Recovery
2022-11-02,18082.849609375,60906.08984375,16.65999984741211,41146.171875,29138.650390625,13556.900390625,43.5,82.68450164794922,1360.57,7.86,67.05,31.48,5.9,-0.3447197631545107,-0.34531529072475453,0.9525671927755746,-2.1334637033905035,Full Recovery
2022-11-03,18052.69921875,60836.41015625,15.9399995803833,41297.87109375,28795.75,13559.9501953125,43.0,82.88839721679688,1360.57,7.86,67.05,31.48,5.9,-0.16673473084335422,-0.1668738878993079,0.9475985116204749,-2.296641209270367,Full Recovery
2022-11-04,18117.150390625,60950.359375,15.65999984741211,41257.96875,28693.05078125,13422.150390625,43.290000915527344,82.68180084228516,1360.57,7.86,67.05,31.48,5.9,0.3570168155688336,0.35638102334325084,0.8854339568035615,-1.9478237890119154,Full Recovery
2022-11-07,18202.80078125,61185.1484375,15.59000015258789,41686.21484375,28741.30078125,13230.0,43.7400016784668,81.9749984741211,1187.57,212.0,67.06,31.48,5.9,0.4727586225111935,0.47164462855731093,0.8067343815011447,-1.4842736714146043,Full Recovery
2022-11-08,,,,,,,,81.82599639892578,1187.57,212.0,67.06,31.48,5.9,0.0,,0.8061638705955507,,Full Recovery
2022-11-09,18157.0,61033.55078125,15.920000076293945,41782.71484375,28626.80078125,13079.5,43.970001220703125,81.40519714355469,1187.57,212.0,67.06,31.48,5.9,-0.2516139235956394,,0.7844501776104112,-1.7321529557886906,Full Recovery
2022-11-10,18028.19921875,60613.69921875,15.569999694824219,41603.265625,28505.75,12983.099609375,44.18000030517578,81.34380340576172,1187.57,212.0,67.06,31.48,5.9,-0.7093725904609771,-0.7119006002546902,0.7991111782492409,-2.4292381279564457,Full Recovery
2022-11-11,18349.69921875,61795.0390625,14.40999984741211,42136.5625,29591.94921875,13015.650390625,44.7599983215332,80.48290252685547,1187.57,212.0,67.06,31.48,5.9,1.7833173247033374,1.767602773148285,0.8080234110347907,-0.6892418276472578,Full Recovery
2022-11-14,18329.150390625,61624.1484375,14.90999984741211,42076.26171875,29849.30078125,13019.849609375,44.81999969482422,80.49700164794922,828.29,4.43,67.07,31.48,5.9,-0.11198455015547504,-0.11204729970374992,0.7636887209507741,-0.8004545334425628,Full Recovery
2022-11-15,18403.400390625,61872.98828125,14.640000343322754,42372.20703125,29865.30078125,13036.900390625,45.150001525878906,80.99199676513672,828.29,4.43,67.07,31.48,5.9,0.40509242609507723,0.40427413587009603,0.6630852096547064,-0.3986046880367855,Full Recovery
2022-11-16,18409.650390625,61980.71875,15.100000381469727,42534.8046875,29951.5,12998.5,45.349998474121094,81.07140350341797,828.29,4.43,67.07,31.48,5.9,0.03396111515991951,0.0339553496785159,0.6627372300680308,-0.36477894347400897,Full Recovery
2022-11-17,18343.900390625,61750.6015625,14.880000114440918,42457.55859375,29681.400390625,12948.25,45.16999816894531,81.49530029296875,828.29,4.43,67.07,31.48,5.9,-0.357149639481924,-0.35778894143715545,0.6704177690836706,-0.7206257762744084,Full Recovery
2022-11-18,18307.650390625,61663.48046875,14.390000343322754,42436.95703125,29669.25,12861.400390625,45.2599983215332,81.52490234375,828.29,4.43,67.07,31.48,5.9,-0.19761337135545398,-0.19780888419361492,0.6721316225625532,-0.9168150947385101,Full Recovery
2022-11-21,18159.94921875,61144.83984375,14.800000190734863,42346.05859375,29209.55078125,12794.599609375,44.79999923706055,81.5198974609375,376.86,6.14,67.08,31.48,5.9,-0.8067729540576885,-0.8100449774708418,0.6875683500433374,-1.7161914325731331,Full Recovery
2022-11-22,18244.19921875,61418.9609375,13.84000015258789,42456.55859375,29446.900390625,12836.349609375,44.900001525878906,81.72769927978516,376.86,6.14,67.08,28.7,5.9,0.463933015368867,0.46286016308605993,0.6125267110580965,-1.2602203958669178,Full Recovery
2022-11-23,18267.25,61510.578125,14.039999961853027,42728.60546875,29405.650390625,12876.9501953125,44.77000045776367,81.71499633789062,376.86,6.14,67.08,28.7,5.9,0.12634580983039712,0.12626606067816232,0.6027648360179768,-1.1354668217013253,Full Recovery
2022-11-24,18484.099609375,62272.6796875,13.479999542236328,43074.8984375,30178.650390625,12888.150390625,45.040000915527344,81.63289642333984,376.86,6.14,67.08,28.7,5.9,1.1870949889830174,1.1801042862214368,0.6055395403460117,0.0,Full Recovery
2022-11-25,18512.75,62293.640625,13.329999923706055,42983.44921875,30334.599609375,12968.4501953125,44.97999954223633,81.65540313720703,376.86,6.14,67.08,28.7,5.9,0.15500019600884762,0.15488019469054912,0.5899613405053368,0.0,Full Recovery
2022-11-28,18562.75,62504.80078125,13.569999694824219,43019.94921875,30309.650390625,12993.9501953125,45.119998931884766,81.6697006225586,363.86,5.43,67.09,28.7,5.9,0.27008413120686026,0.26972005940332766,0.5828798786549028,0.0,Full Recovery
2022-11-29,18618.05078125,62681.83984375,13.619999885559082,43052.94921875,30345.650390625,13087.349609375,45.099998474121094,81.65029907226562,363.86,5.43,67.09,28.7,5.9,0.297912654375021,0.29746977400658825,0.5643312936161875,0.0,Full Recovery
2022-11-30,18758.349609375,63099.6484375,13.8100004196167,43230.49609375,30391.69921875,13144.2001953125,45.099998474121094,81.63089752197266,363.86,5.43,67.09,28.7,5.9,0.7535634625419174,0.7507383568474861,0.5727622842901682,0.0,Full Recovery
2022-12-01,18812.5,63284.19140625,13.359999656677246,43260.14453125,31120.5,13120.650390625,45.369998931884766,81.3052978515625,363.86,5.43,67.09,28.7,5.9,0.2886735334004964,0.2882576714860245,0.5727382176748651,0.0,Full Recovery
2022-12-02,18696.099609375,62868.5,13.449999809265137,43103.25,31052.099609375,13086.9501953125,45.880001068115234,81.16220092773438,363.86,5.43,67.09,28.7,5.9,-0.6187396179402005,-0.6206617442539312,0.5928572768923667,-0.6187396179402005,Full Recovery
2022-12-05,18701.05078125,62834.6015625,13.729999542236328,43332.4453125,30891.5,13052.900390625,46.09000015258789,81.42250061035156,261.43,2.29,67.09,28.7,5.9,0.026482378562620035,0.026478872599709623,0.5798749011958139,-0.592421096345519,Full Recovery
2022-12-06,18642.75,62626.359375,14.039999961853027,43138.05078125,30443.0,12955.349609375,45.81999969482422,81.89900207519531,261.43,2.29,67.09,28.7,5.9,-0.3117513659096294,-0.31223832280691255,0.5763566935889202,-0.9023255813953468,Full Recovery
2022-12-07,18560.5,62410.6796875,14.079999923706055,43098.19921875,30187.05078125,12869.7998046875,45.84000015258789,82.37220001220703,261.43,2.29,67.09,28.7,6.25,-0.4411902750398933,-0.44216639141222674,0.5867218330641539,-1.3395348837209275,Full Recovery
2022-12-08,18609.349609375,62570.6796875,13.399999618530273,43596.34375,30115.0,12728.7001953125,46.060001373291016,82.25350189208984,261.43,2.29,67.1,28.7,6.25,0.2631912360927746,0.262845494467234,0.5845045995525798,-1.0798691860465115,Full Recovery
2022-12-09,18496.599609375,62181.671875,13.479999542236328,43632.94140625,29168.44921875,12774.7001953125,46.11000061035156,82.2791976928711,261.43,2.29,67.1,28.7,6.25,-0.6058782405979346,-0.6077211303593385,0.6004780252442188,-1.679204734219264,Full Recovery
2022-12-12,18497.150390625,62130.5703125,13.319999694824219,43708.2421875,29050.5,12758.0498046875,46.189998626708984,82.41300201416016,204.29,4.29,67.1,28.7,6.25,0.002977743269738653,0.002977698935843848,0.5611540939584826,-1.6762769933554855,Full Recovery
2022-12-13,18608.0,62533.30078125,12.880000114440918,43946.0390625,29376.55078125,12797.75,46.15999984741211,82.64469909667969,204.29,4.29,67.1,28.7,6.25,0.599279386467999,0.5974908495510217,0.5561198138293878,-1.0870431893687749,Full Recovery
2022-12-14,18660.30078125,62677.91015625,12.890000343322754,44048.58984375,29713.900390625,12883.599609375,46.540000915527344,82.40249633789062,204.29,4.29,67.1,28.7,6.25,0.2810661073194387,0.2806718551028224,0.5511426448963787,-0.8090323920265763,Full Recovery
2022-12-15,18414.900390625,61799.03125,13.729999542236328,43497.6953125,29087.94921875,12816.099609375,46.029998779296875,82.50800323486328,204.29,4.29,67.1,28.7,6.25,-1.3150934355333654,-1.3238173588299011,0.6077328737079557,-2.1134862956810663,Full Recovery
2022-12-16,18269.0,61337.80859375,14.069999694824219,43218.99609375,28702.19921875,12636.2001953125,46.099998474121094,82.85790252685547,204.29,4.29,67.1,28.7,6.25,-0.792295301794177,-0.7954506384605002,0.6248704716693965,-2.8890365448504984,Full Recovery
2022-12-19,18420.44921875,61806.19140625,13.550000190734863,43413.24609375,28556.44921875,12646.4501953125,46.41999816894531,82.72599792480469,161.43,2.0,67.11,28.7,6.25,0.8289956688926514,0.8255783729645224,0.6368501670793661,-2.083990863787377,Full Recovery
2022-12-20,18385.30078125,61702.2890625,13.779999732971191,43358.99609375,28612.5,12618.4501953125,46.75,82.58190155029297,161.43,2.0,67.11,28.7,6.25,-0.19081205394395617,-0.19099433205291774,0.6382311473900315,-2.2708264119601362,Full Recovery
2022-12-21,18199.099609375,61067.23828125,15.5600004196167,42617.453125,28764.25,12920.400390625,46.86000061035156,82.63690185546875,161.43,2.0,67.11,28.7,6.25,-1.012771964355863,-1.017935391694218,0.6646113098742842,-3.260600083056475,Full Recovery
2022-12-22,18127.349609375,60826.21875,15.1899995803833,42408.30859375,28763.900390625,12892.75,46.869998931884766,82.87860107421875,161.43,2.0,67.11,28.7,6.25,-0.39425027358517273,-0.39502948868902,0.6552767898444434,-3.6419954318936854,Full Recovery
2022-12-23,17806.80078125,59845.2890625,16.15999984741211,41667.56640625,28237.05078125,12784.4501953125,46.689998626708984,82.8749008178711,161.43,2.0,67.11,28.7,6.25,-1.768316025411787,-1.784137526808462,0.6465581196054752,-5.345909468438537,Full Recovery
2022-12-26,18014.599609375,60566.421875,,42629.65234375,28385.69921875,12677.099609375,46.689998626708984,82.6041030883789,164.86,3.0,67.11,28.7,6.25,1.1669632893506865,1.160206785899442,0.686535026257014,-4.241330980066449,Full Recovery
2022-12-27,18132.30078125,60927.4296875,15.289999961853027,42859.0,28636.25,12694.75,46.869998931884766,82.90290069580078,164.86,3.0,67.12,28.7,6.25,0.6533654614990558,0.6512402811413872,0.6937360316971927,-3.615676910299004,Full Recovery
2022-12-28,18122.5,60910.28125,15.399999618530273,42827.203125,28583.44921875,12624.150390625,46.54999923706055,82.7761001586914,164.86,3.0,67.12,28.7,6.25,-0.05405150382313817,-0.05406611691443354,0.6935673801340351,-3.667774086378739,Full Recovery
2022-12-29,18191.0,61133.87890625,14.8100004196167,43251.84765625,28687.19921875,12634.2998046875,46.61000061035156,82.85199737548828,164.86,3.0,67.12,28.7,6.25,0.377983170092433,0.3772706087183377,0.6953276678329058,-3.303654485049834,Full Recovery
